ts,y1
2016-11-16 03:39:00,369.0
2016-11-16 03:40:00,369.0
2016-11-16 03:41:00,369.0
2016-11-16 03:42:00,369.0
2016-11-16 03:43:00,369.0
2016-11-16 03:44:00,369.0
2016-11-16 03:45:00,369.0
2016-11-16 03:46:00,369.0
2016-11-16 03:47:00,369.0
2016-11-16 03:48:00,369.0
2016-11-16 03:49:00,369.0
2016-11-16 03:50:00,369.0
2016-11-16 03:51:00,369.0
2016-11-16 03:52:00,369.0
2016-11-16 03:53:00,369.0
2016-11-16 03:54:00,369.0
2016-11-16 03:55:00,369.0
2016-11-16 03:56:00,369.0
2016-11-16 03:57:00,369.0
2016-11-16 03:58:00,369.0
2016-11-16 03:59:00,369.0
2016-11-16 04:00:00,369.0
2016-11-16 04:01:00,369.0
2016-11-16 04:02:00,369.0
2016-11-16 04:03:00,369.0
2016-11-16 04:04:00,369.0
2016-11-16 04:05:00,369.0
2016-11-16 04:06:00,369.0
2016-11-16 04:07:00,369.0
2016-11-16 04:08:00,369.0
2016-11-16 04:09:00,369.0
2016-11-16 04:10:00,369.0
2016-11-16 04:11:00,369.0
2016-11-16 04:12:00,369.0
2016-11-16 04:13:00,369.0
2016-11-16 04:14:00,369.0
2016-11-16 04:15:00,369.0
2016-11-16 04:16:00,369.0
2016-11-16 04:17:00,369.0
2016-11-16 04:18:00,369.0
2016-11-16 04:19:00,369.0
2016-11-16 04:20:00,369.0
2016-11-16 04:21:00,369.0
2016-11-16 04:22:00,369.0
2016-11-16 04:23:00,369.0
2016-11-16 04:24:00,369.0
2016-11-16 04:25:00,369.0
2016-11-16 04:26:00,369.0
2016-11-16 04:27:00,369.0
2016-11-16 04:28:00,369.0
2016-11-16 04:29:00,369.0
2016-11-16 04:30:00,369.0
2016-11-16 04:31:00,369.0
2016-11-16 04:32:00,369.0
2016-11-16 04:33:00,369.0
2016-11-16 04:34:00,369.0
2016-11-16 04:35:00,369.0
2016-11-16 04:36:00,369.0
2016-11-16 04:37:00,369.0
2016-11-16 04:38:00,369.0
2016-11-16 04:39:00,369.0
2016-11-16 04:40:00,369.0
2016-11-16 04:41:00,369.0
2016-11-16 04:42:00,369.0
2016-11-16 04:43:00,369.0
2016-11-16 04:44:00,369.0
2016-11-16 04:45:00,369.0
2016-11-16 04:46:00,369.0
2016-11-16 04:47:00,369.0
2016-11-16 04:48:00,369.0
2016-11-16 04:49:00,369.0
2016-11-16 04:50:00,369.0
2016-11-16 04:51:00,369.0
2016-11-16 04:52:00,369.0
2016-11-16 04:53:00,369.0
2016-11-16 04:54:00,369.0
2016-11-16 04:55:00,369.0
2016-11-16 04:56:00,369.0
2016-11-16 04:57:00,369.0
2016-11-16 04:58:00,369.0
2016-11-16 04:59:00,369.0
2016-11-16 05:00:00,369.0
2016-11-16 05:01:00,369.0
2016-11-16 05:02:00,369.0
2016-11-16 05:03:00,369.0
2016-11-16 05:04:00,369.0
2016-11-16 05:05:00,369.0
2016-11-16 05:06:00,369.0
2016-11-16 05:07:00,369.0
2016-11-16 05:08:00,369.0
2016-11-16 05:09:00,369.0
2016-11-16 05:10:00,369.0
2016-11-16 05:11:00,369.0
2016-11-16 05:12:00,369.0
2016-11-16 05:13:00,369.0
2016-11-16 05:14:00,369.0
2016-11-16 05:15:00,369.0
2016-11-16 05:16:00,369.0
2016-11-16 05:17:00,369.0
2016-11-16 05:18:00,369.0
2016-11-16 05:19:00,369.0
2016-11-16 05:20:00,369.0
2016-11-16 05:21:00,369.0
2016-11-16 05:22:00,369.0
2016-11-16 05:23:00,369.0
2016-11-16 05:24:00,369.0
2016-11-16 05:25:00,369.0
2016-11-16 05:26:00,369.0
2016-11-16 05:27:00,369.0
2016-11-16 05:28:00,369.0
2016-11-16 05:29:00,369.0
2016-11-16 05:30:00,369.0
2016-11-16 05:31:00,369.0
2016-11-16 05:32:00,369.0
2016-11-16 05:33:00,369.0
2016-11-16 05:34:00,369.0
2016-11-16 05:35:00,369.0
2016-11-16 05:36:00,369.0
2016-11-16 05:37:00,369.0
2016-11-16 05:38:00,369.0
2016-11-16 05:39:00,369.0
2016-11-16 05:40:00,369.0
2016-11-16 05:41:00,369.0
2016-11-16 05:42:00,369.0
2016-11-16 05:43:00,369.0
2016-11-16 05:44:00,369.0
2016-11-16 05:45:00,369.0
2016-11-16 05:46:00,369.0
2016-11-16 05:47:00,369.0
2016-11-16 05:48:00,369.0
2016-11-16 05:49:00,369.0
2016-11-16 05:50:00,369.0
2016-11-16 05:51:00,369.0
2016-11-16 05:52:00,369.0
2016-11-16 05:53:00,369.0
2016-11-16 05:54:00,369.0
2016-11-16 05:55:00,369.0
2016-11-16 05:56:00,369.0
2016-11-16 05:57:00,369.0
2016-11-16 05:58:00,369.0
2016-11-16 05:59:00,369.0
2016-11-16 06:00:00,369.0
2016-11-16 06:01:00,369.0
2016-11-16 06:02:00,369.0
2016-11-16 06:03:00,369.0
2016-11-16 06:04:00,369.0
2016-11-16 06:05:00,369.0
2016-11-16 06:06:00,369.0
2016-11-16 06:07:00,369.0
2016-11-16 06:08:00,369.0
2016-11-16 06:09:00,368.0
2016-11-16 06:10:00,368.0
2016-11-16 06:11:00,368.0
2016-11-16 06:12:00,367.0
2016-11-16 06:13:00,367.0
2016-11-16 06:14:00,367.0
2016-11-16 06:15:00,367.0
2016-11-16 06:16:00,367.0
2016-11-16 06:17:00,367.0
2016-11-16 06:18:00,367.0
2016-11-16 06:19:00,367.0
2016-11-16 06:20:00,367.0
2016-11-16 06:21:00,367.0
2016-11-16 06:22:00,367.0
2016-11-16 06:23:00,367.0
2016-11-16 06:24:00,366.0
2016-11-16 06:25:00,365.0
2016-11-16 06:26:00,365.0
2016-11-16 06:27:00,365.0
2016-11-16 06:28:00,365.0
2016-11-16 06:29:00,364.0
2016-11-16 06:30:00,363.0
2016-11-16 06:31:00,363.0
2016-11-16 06:32:00,363.0
2016-11-16 06:33:00,363.0
2016-11-16 06:34:00,362.0
2016-11-16 06:35:00,361.0
2016-11-16 06:36:00,361.0
2016-11-16 06:37:00,360.0
2016-11-16 06:38:00,360.0
2016-11-16 06:39:00,359.0
2016-11-16 06:40:00,359.0
2016-11-16 06:41:00,359.0
2016-11-16 06:42:00,359.0
2016-11-16 06:43:00,359.0
2016-11-16 06:44:00,359.0
2016-11-16 06:45:00,358.0
2016-11-16 06:46:00,356.0
2016-11-16 06:47:00,354.0
2016-11-16 06:48:00,353.0
2016-11-16 06:49:00,352.0
2016-11-16 06:50:00,352.0
2016-11-16 06:51:00,352.0
2016-11-16 06:52:00,352.0
2016-11-16 06:53:00,350.0
2016-11-16 06:54:00,350.0
2016-11-16 06:55:00,349.0
2016-11-16 06:56:00,349.0
2016-11-16 06:57:00,349.0
2016-11-16 06:58:00,348.0
2016-11-16 06:59:00,348.0
2016-11-16 07:00:00,346.0
2016-11-16 07:01:00,345.0
2016-11-16 07:02:00,344.0
2016-11-16 07:03:00,341.0
2016-11-16 07:04:00,340.0
2016-11-16 07:05:00,338.0
2016-11-16 07:06:00,337.0
2016-11-16 07:07:00,336.0
2016-11-16 07:08:00,336.0
2016-11-16 07:09:00,336.0
2016-11-16 07:10:00,334.0
2016-11-16 07:11:00,331.0
2016-11-16 07:12:00,329.0
2016-11-16 07:13:00,329.0
2016-11-16 07:14:00,324.0
2016-11-16 07:15:00,321.0
2016-11-16 07:16:00,315.0
2016-11-16 07:17:00,313.0
2016-11-16 07:18:00,311.0
2016-11-16 07:19:00,311.0
2016-11-16 07:20:00,305.0
2016-11-16 07:21:00,301.0
2016-11-16 07:22:00,299.0
2016-11-16 07:23:00,298.0
2016-11-16 07:24:00,291.0
2016-11-16 07:25:00,288.0
2016-11-16 07:26:00,288.0
2016-11-16 07:27:00,281.0
2016-11-16 07:28:00,278.0
2016-11-16 07:29:00,271.0
2016-11-16 07:30:00,271.0
2016-11-16 07:31:00,262.0
2016-11-16 07:32:00,257.0
2016-11-16 07:33:00,252.0
2016-11-16 07:34:00,239.0
2016-11-16 07:35:00,233.0
2016-11-16 07:36:00,221.0
2016-11-16 07:37:00,207.0
2016-11-16 07:38:00,200.0
2016-11-16 07:39:00,191.0
2016-11-16 07:40:00,186.0
2016-11-16 07:41:00,176.0
2016-11-16 07:42:00,163.0
2016-11-16 07:43:00,155.0
2016-11-16 07:44:00,143.0
2016-11-16 07:45:00,130.0
2016-11-16 07:46:00,118.0
2016-11-16 07:47:00,105.0
2016-11-16 07:48:00,91.0
2016-11-16 07:49:00,78.0
2016-11-16 07:50:00,71.0
2016-11-16 07:51:00,59.0
2016-11-16 07:52:00,51.0
2016-11-16 07:53:00,45.0
2016-11-16 07:54:00,41.0
2016-11-16 07:55:00,32.0
2016-11-16 07:56:00,26.0
2016-11-16 07:57:00,22.0
2016-11-16 07:58:00,21.0
2016-11-16 07:59:00,20.0
2016-11-16 08:00:00,15.0
2016-11-16 08:01:00,10.0
2016-11-16 08:02:00,10.0
2016-11-16 08:03:00,10.0
2016-11-16 08:04:00,7.0
2016-11-16 08:05:00,5.0
2016-11-16 08:06:00,3.0
2016-11-16 08:07:00,3.0
2016-11-16 08:08:00,0.0
2016-11-16 08:09:00,0.0
2016-11-16 08:10:00,0.0
2016-11-16 08:11:00,0.0
2016-11-16 08:12:00,0.0
2016-11-16 08:13:00,0.0
2016-11-16 08:14:00,0.0
2016-11-16 08:15:00,0.0
2016-11-16 08:16:00,0.0
2016-11-16 08:17:00,0.0
2016-11-16 08:18:00,0.0
2016-11-16 08:19:00,0.0
2016-11-16 08:20:00,0.0
2016-11-16 08:21:00,0.0
2016-11-16 08:22:00,0.0
2016-11-16 08:23:00,0.0
2016-11-16 08:24:00,0.0
2016-11-16 08:25:00,0.0
2016-11-16 08:26:00,0.0
2016-11-16 08:27:00,0.0
2016-11-16 08:28:00,0.0
2016-11-16 08:29:00,0.0
2016-11-16 08:30:00,0.0
2016-11-16 08:31:00,0.0
2016-11-16 08:32:00,0.0
2016-11-16 08:33:00,0.0
2016-11-16 08:34:00,0.0
2016-11-16 08:35:00,0.0
2016-11-16 08:36:00,0.0
2016-11-16 08:37:00,0.0
2016-11-16 08:38:00,0.0
2016-11-16 08:39:00,0.0
2016-11-16 08:40:00,0.0
2016-11-16 08:41:00,0.0
2016-11-16 08:42:00,0.0
2016-11-16 08:43:00,0.0
2016-11-16 08:44:00,0.0
2016-11-16 08:45:00,0.0
2016-11-16 08:46:00,0.0
2016-11-16 08:47:00,0.0
2016-11-16 08:48:00,0.0
2016-11-16 08:49:00,0.0
2016-11-16 08:50:00,0.0
2016-11-16 08:51:00,0.0
2016-11-16 08:52:00,0.0
2016-11-16 08:53:00,0.0
2016-11-16 08:54:00,0.0
2016-11-16 08:55:00,0.0
2016-11-16 08:56:00,0.0
2016-11-16 08:57:00,0.0
2016-11-16 08:58:00,0.0
2016-11-16 08:59:00,0.0
2016-11-16 09:00:00,0.0
2016-11-16 09:01:00,0.0
2016-11-16 09:02:00,0.0
2016-11-16 09:03:00,0.0
2016-11-16 09:04:00,0.0
2016-11-16 09:05:00,0.0
2016-11-16 09:06:00,0.0
2016-11-16 09:07:00,0.0
2016-11-16 09:08:00,0.0
2016-11-16 09:09:00,0.0
2016-11-16 09:10:00,0.0
2016-11-16 09:11:00,0.0
2016-11-16 09:12:00,0.0
2016-11-16 09:13:00,0.0
2016-11-16 09:14:00,0.0
2016-11-16 09:15:00,0.0
2016-11-16 09:16:00,0.0
2016-11-16 09:17:00,0.0
2016-11-16 09:18:00,0.0
2016-11-16 09:19:00,0.0
2016-11-16 09:20:00,0.0
2016-11-16 09:21:00,0.0
2016-11-16 09:22:00,0.0
2016-11-16 09:23:00,0.0
2016-11-16 09:24:00,0.0
2016-11-16 09:25:00,0.0
2016-11-16 09:26:00,0.0
2016-11-16 09:27:00,0.0
2016-11-16 09:28:00,0.0
2016-11-16 09:29:00,0.0
2016-11-16 09:30:00,0.0
2016-11-16 09:31:00,0.0
2016-11-16 09:32:00,0.0
2016-11-16 09:33:00,0.0
2016-11-16 09:34:00,0.0
2016-11-16 09:35:00,0.0
2016-11-16 09:36:00,0.0
2016-11-16 09:37:00,0.0
2016-11-16 09:38:00,0.0
2016-11-16 09:39:00,0.0
2016-11-16 09:40:00,0.0
2016-11-16 09:41:00,0.0
2016-11-16 09:42:00,0.0
2016-11-16 09:43:00,0.0
2016-11-16 09:44:00,0.0
2016-11-16 09:45:00,0.0
2016-11-16 09:46:00,0.0
2016-11-16 09:47:00,0.0
2016-11-16 09:48:00,0.0
2016-11-16 09:49:00,0.0
2016-11-16 09:50:00,0.0
2016-11-16 09:51:00,0.0
2016-11-16 09:52:00,0.0
2016-11-16 09:53:00,0.0
2016-11-16 09:54:00,0.0
2016-11-16 09:55:00,0.0
2016-11-16 09:56:00,0.0
2016-11-16 09:57:00,0.0
2016-11-16 09:58:00,0.0
2016-11-16 09:59:00,0.0
2016-11-16 10:00:00,0.0
2016-11-16 10:01:00,0.0
2016-11-16 10:02:00,0.0
2016-11-16 10:03:00,0.0
2016-11-16 10:04:00,0.0
2016-11-16 10:05:00,0.0
2016-11-16 10:06:00,0.0
2016-11-16 10:07:00,0.0
2016-11-16 10:08:00,2.0
2016-11-16 10:09:00,1.0
2016-11-16 10:10:00,5.0
2016-11-16 10:11:00,4.0
2016-11-16 10:12:00,4.0
2016-11-16 10:13:00,5.0
2016-11-16 10:14:00,6.0
2016-11-16 10:15:00,5.0
2016-11-16 10:16:00,7.0
2016-11-16 10:17:00,11.0
2016-11-16 10:18:00,11.0
2016-11-16 10:19:00,4.0
2016-11-16 10:20:00,3.0
2016-11-16 10:21:00,4.0
2016-11-16 10:22:00,4.0
2016-11-16 10:23:00,7.0
2016-11-16 10:24:00,8.0
2016-11-16 10:25:00,7.0
2016-11-16 10:26:00,6.0
2016-11-16 10:27:00,6.0
2016-11-16 10:28:00,7.0
2016-11-16 10:29:00,6.0
2016-11-16 10:30:00,5.0
2016-11-16 10:31:00,3.0
2016-11-16 10:32:00,2.0
2016-11-16 10:33:00,3.0
2016-11-16 10:34:00,0.0
2016-11-16 10:35:00,0.0
2016-11-16 10:36:00,0.0
2016-11-16 10:37:00,0.0
2016-11-16 10:38:00,0.0
2016-11-16 10:39:00,0.0
2016-11-16 10:40:00,0.0
2016-11-16 10:41:00,0.0
2016-11-16 10:42:00,0.0
2016-11-16 10:43:00,0.0
2016-11-16 10:44:00,0.0
2016-11-16 10:45:00,0.0
2016-11-16 10:46:00,0.0
2016-11-16 10:47:00,0.0
2016-11-16 10:48:00,0.0
2016-11-16 10:49:00,0.0
2016-11-16 10:50:00,0.0
2016-11-16 10:51:00,0.0
2016-11-16 10:52:00,0.0
2016-11-16 10:53:00,0.0
2016-11-16 10:54:00,0.0
2016-11-16 10:55:00,0.0
2016-11-16 10:56:00,0.0
2016-11-16 10:57:00,0.0
2016-11-16 10:58:00,0.0
2016-11-16 10:59:00,0.0
2016-11-16 11:00:00,0.0
2016-11-16 11:01:00,0.0
2016-11-16 11:02:00,0.0
2016-11-16 11:03:00,0.0
2016-11-16 11:04:00,0.0
2016-11-16 11:05:00,0.0
2016-11-16 11:06:00,0.0
2016-11-16 11:07:00,0.0
2016-11-16 11:08:00,0.0
2016-11-16 11:09:00,0.0
2016-11-16 11:10:00,0.0
2016-11-16 11:11:00,0.0
2016-11-16 11:12:00,0.0
2016-11-16 11:13:00,0.0
2016-11-16 11:14:00,0.0
2016-11-16 11:15:00,0.0
2016-11-16 11:16:00,0.0
2016-11-16 11:17:00,0.0
2016-11-16 11:18:00,0.0
2016-11-16 11:19:00,0.0
2016-11-16 11:20:00,0.0
2016-11-16 11:21:00,0.0
2016-11-16 11:22:00,0.0
2016-11-16 11:23:00,0.0
2016-11-16 11:24:00,0.0
2016-11-16 11:25:00,0.0
2016-11-16 11:26:00,0.0
2016-11-16 11:27:00,0.0
2016-11-16 11:28:00,0.0
2016-11-16 11:29:00,0.0
2016-11-16 11:30:00,0.0
2016-11-16 11:31:00,0.0
2016-11-16 11:32:00,0.0
2016-11-16 11:33:00,0.0
2016-11-16 11:34:00,0.0
2016-11-16 11:35:00,0.0
2016-11-16 11:36:00,0.0
2016-11-16 11:37:00,2.0
2016-11-16 11:38:00,1.0
2016-11-16 11:39:00,0.0
2016-11-16 11:40:00,0.0
2016-11-16 11:41:00,0.0
2016-11-16 11:42:00,0.0
2016-11-16 11:43:00,0.0
2016-11-16 11:44:00,0.0
2016-11-16 11:45:00,0.0
2016-11-16 11:46:00,0.0
2016-11-16 11:47:00,0.0
2016-11-16 11:48:00,0.0
2016-11-16 11:49:00,0.0
2016-11-16 11:50:00,0.0
2016-11-16 11:51:00,0.0
2016-11-16 11:52:00,0.0
2016-11-16 11:53:00,0.0
2016-11-16 11:54:00,0.0
2016-11-16 11:55:00,0.0
2016-11-16 11:56:00,0.0
2016-11-16 11:57:00,0.0
2016-11-16 11:58:00,0.0
2016-11-16 11:59:00,0.0
2016-11-16 12:00:00,0.0
2016-11-16 12:01:00,0.0
2016-11-16 12:02:00,0.0
2016-11-16 12:03:00,0.0
2016-11-16 12:04:00,0.0
2016-11-16 12:05:00,0.0
2016-11-16 12:06:00,0.0
2016-11-16 12:07:00,0.0
2016-11-16 12:08:00,0.0
2016-11-16 12:09:00,0.0
2016-11-16 12:10:00,0.0
2016-11-16 12:11:00,0.0
2016-11-16 12:12:00,0.0
2016-11-16 12:13:00,0.0
2016-11-16 12:14:00,0.0
2016-11-16 12:15:00,0.0
2016-11-16 12:16:00,0.0
2016-11-16 12:17:00,0.0
2016-11-16 12:18:00,3.0
2016-11-16 12:19:00,3.0
2016-11-16 12:20:00,2.0
2016-11-16 12:21:00,3.0
2016-11-16 12:22:00,2.0
2016-11-16 12:23:00,4.0
2016-11-16 12:24:00,7.0
2016-11-16 12:25:00,7.0
2016-11-16 12:26:00,6.0
2016-11-16 12:27:00,6.0
2016-11-16 12:28:00,7.0
2016-11-16 12:29:00,6.0
2016-11-16 12:30:00,7.0
2016-11-16 12:31:00,5.0
2016-11-16 12:32:00,4.0
2016-11-16 12:33:00,5.0
2016-11-16 12:34:00,4.0
2016-11-16 12:35:00,4.0
2016-11-16 12:36:00,4.0
2016-11-16 12:37:00,3.0
2016-11-16 12:38:00,4.0
2016-11-16 12:39:00,4.0
2016-11-16 12:40:00,5.0
2016-11-16 12:41:00,4.0
2016-11-16 12:42:00,5.0
2016-11-16 12:43:00,4.0
2016-11-16 12:44:00,2.0
2016-11-16 12:45:00,3.0
2016-11-16 12:46:00,4.0
2016-11-16 12:47:00,3.0
2016-11-16 12:48:00,3.0
2016-11-16 12:49:00,2.0
2016-11-16 12:50:00,2.0
2016-11-16 12:51:00,1.0
2016-11-16 12:52:00,1.0
2016-11-16 12:53:00,1.0
2016-11-16 12:54:00,4.0
2016-11-16 12:55:00,5.0
2016-11-16 12:56:00,6.0
2016-11-16 12:57:00,5.0
2016-11-16 12:58:00,7.0
2016-11-16 12:59:00,5.0
2016-11-16 13:00:00,3.0
2016-11-16 13:01:00,3.0
2016-11-16 13:02:00,3.0
2016-11-16 13:03:00,0.0
2016-11-16 13:04:00,1.0
2016-11-16 13:05:00,0.0
2016-11-16 13:06:00,0.0
2016-11-16 13:07:00,0.0
2016-11-16 13:08:00,0.0
2016-11-16 13:09:00,0.0
2016-11-16 13:10:00,0.0
2016-11-16 13:11:00,0.0
2016-11-16 13:12:00,0.0
2016-11-16 13:13:00,0.0
2016-11-16 13:14:00,1.0
2016-11-16 13:15:00,2.0
2016-11-16 13:16:00,0.0
2016-11-16 13:17:00,2.0
2016-11-16 13:18:00,0.0
2016-11-16 13:19:00,0.0
2016-11-16 13:20:00,0.0
2016-11-16 13:21:00,0.0
2016-11-16 13:22:00,0.0
2016-11-16 13:23:00,0.0
2016-11-16 13:24:00,0.0
2016-11-16 13:25:00,0.0
2016-11-16 13:26:00,0.0
2016-11-16 13:27:00,0.0
2016-11-16 13:28:00,0.0
2016-11-16 13:29:00,0.0
2016-11-16 13:30:00,0.0
2016-11-16 13:31:00,0.0
2016-11-16 13:32:00,1.0
2016-11-16 13:33:00,1.0
2016-11-16 13:34:00,1.0
2016-11-16 13:35:00,0.0
2016-11-16 13:36:00,1.0
2016-11-16 13:37:00,0.0
2016-11-16 13:38:00,0.0
2016-11-16 13:39:00,0.0
2016-11-16 13:40:00,0.0
2016-11-16 13:41:00,0.0
2016-11-16 13:42:00,0.0
2016-11-16 13:43:00,1.0
2016-11-16 13:44:00,2.0
2016-11-16 13:45:00,1.0
2016-11-16 13:46:00,0.0
2016-11-16 13:47:00,1.0
2016-11-16 13:48:00,0.0
2016-11-16 13:49:00,0.0
2016-11-16 13:50:00,0.0
2016-11-16 13:51:00,0.0
2016-11-16 13:52:00,0.0
2016-11-16 13:53:00,0.0
2016-11-16 13:54:00,0.0
2016-11-16 13:55:00,0.0
2016-11-16 13:56:00,0.0
2016-11-16 13:57:00,0.0
2016-11-16 13:58:00,0.0
2016-11-16 13:59:00,0.0
2016-11-16 14:00:00,0.0
2016-11-16 14:01:00,4.0
2016-11-16 14:02:00,8.0
2016-11-16 14:03:00,5.0
2016-11-16 14:04:00,6.0
2016-11-16 14:05:00,5.0
2016-11-16 14:06:00,6.0
2016-11-16 14:07:00,6.0
2016-11-16 14:08:00,6.0
2016-11-16 14:09:00,5.0
2016-11-16 14:10:00,5.0
2016-11-16 14:11:00,5.0
2016-11-16 14:12:00,6.0
2016-11-16 14:13:00,6.0
2016-11-16 14:14:00,2.0
2016-11-16 14:15:00,6.0
2016-11-16 14:16:00,8.0
2016-11-16 14:17:00,9.0
2016-11-16 14:18:00,10.0
2016-11-16 14:19:00,11.0
2016-11-16 14:20:00,8.0
2016-11-16 14:21:00,8.0
2016-11-16 14:22:00,9.0
2016-11-16 14:23:00,7.0
2016-11-16 14:24:00,15.0
2016-11-16 14:25:00,22.0
2016-11-16 14:26:00,28.0
2016-11-16 14:27:00,26.0
2016-11-16 14:28:00,27.0
2016-11-16 14:29:00,27.0
2016-11-16 14:30:00,30.0
2016-11-16 14:31:00,29.0
2016-11-16 14:32:00,29.0
2016-11-16 14:33:00,29.0
2016-11-16 14:34:00,25.0
2016-11-16 14:35:00,28.0
2016-11-16 14:36:00,27.0
2016-11-16 14:37:00,28.0
2016-11-16 14:38:00,30.0
2016-11-16 14:39:00,29.0
2016-11-16 14:40:00,25.0
2016-11-16 14:41:00,25.0
2016-11-16 14:42:00,25.0
2016-11-16 14:43:00,26.0
2016-11-16 14:44:00,29.0
2016-11-16 14:45:00,29.0
2016-11-16 14:46:00,29.0
2016-11-16 14:47:00,31.0
2016-11-16 14:48:00,31.0
2016-11-16 14:49:00,30.0
2016-11-16 14:50:00,30.0
2016-11-16 14:51:00,31.0
2016-11-16 14:52:00,30.0
2016-11-16 14:53:00,30.0
2016-11-16 14:54:00,30.0
2016-11-16 14:55:00,29.0
2016-11-16 14:56:00,30.0
2016-11-16 14:57:00,30.0
2016-11-16 14:58:00,31.0
2016-11-16 14:59:00,33.0
2016-11-16 15:00:00,31.0
2016-11-16 15:01:00,30.0
2016-11-16 15:02:00,31.0
2016-11-16 15:03:00,31.0
2016-11-16 15:04:00,30.0
2016-11-16 15:05:00,31.0
2016-11-16 15:06:00,32.0
2016-11-16 15:07:00,30.0
2016-11-16 15:08:00,32.0
2016-11-16 15:09:00,32.0
2016-11-16 15:10:00,33.0
2016-11-16 15:11:00,36.0
2016-11-16 15:12:00,38.0
2016-11-16 15:13:00,39.0
2016-11-16 15:14:00,41.0
2016-11-16 15:15:00,40.0
2016-11-16 15:16:00,38.0
2016-11-16 15:17:00,37.0
2016-11-16 15:18:00,35.0
2016-11-16 15:19:00,32.0
2016-11-16 15:20:00,34.0
2016-11-16 15:21:00,30.0
2016-11-16 15:22:00,30.0
2016-11-16 15:23:00,25.0
2016-11-16 15:24:00,25.0
2016-11-16 15:25:00,24.0
2016-11-16 15:26:00,22.0
2016-11-16 15:27:00,21.0
2016-11-16 15:28:00,22.0
2016-11-16 15:29:00,20.0
2016-11-16 15:30:00,19.0
2016-11-16 15:31:00,17.0
2016-11-16 15:32:00,15.0
2016-11-16 15:33:00,17.0
2016-11-16 15:34:00,12.0
2016-11-16 15:35:00,8.0
2016-11-16 15:36:00,5.0
2016-11-16 15:37:00,7.0
2016-11-16 15:38:00,7.0
2016-11-16 15:39:00,6.0
2016-11-16 15:40:00,6.0
2016-11-16 15:41:00,2.0
2016-11-16 15:42:00,0.0
2016-11-16 15:43:00,0.0
2016-11-16 15:44:00,1.0
2016-11-16 15:45:00,4.0
2016-11-16 15:46:00,4.0
2016-11-16 15:47:00,5.0
2016-11-16 15:48:00,4.0
2016-11-16 15:49:00,6.0
2016-11-16 15:50:00,5.0
2016-11-16 15:51:00,8.0
2016-11-16 15:52:00,14.0
2016-11-16 15:53:00,17.0
2016-11-16 15:54:00,24.0
2016-11-16 15:55:00,22.0
2016-11-16 15:56:00,24.0
2016-11-16 15:57:00,32.0
2016-11-16 15:58:00,36.0
2016-11-16 15:59:00,37.0
2016-11-16 16:00:00,37.0
2016-11-16 16:01:00,36.0
2016-11-16 16:02:00,37.0
2016-11-16 16:03:00,37.0
2016-11-16 16:04:00,40.0
2016-11-16 16:05:00,39.0
2016-11-16 16:06:00,41.0
2016-11-16 16:07:00,41.0
2016-11-16 16:08:00,41.0
2016-11-16 16:09:00,43.0
2016-11-16 16:10:00,43.0
2016-11-16 16:11:00,45.0
2016-11-16 16:12:00,45.0
2016-11-16 16:13:00,47.0
2016-11-16 16:14:00,48.0
2016-11-16 16:15:00,48.0
2016-11-16 16:16:00,48.0
2016-11-16 16:17:00,49.0
2016-11-16 16:18:00,49.0
2016-11-16 16:19:00,48.0
2016-11-16 16:20:00,49.0
2016-11-16 16:21:00,50.0
2016-11-16 16:22:00,51.0
2016-11-16 16:23:00,51.0
2016-11-16 16:24:00,51.0
2016-11-16 16:25:00,51.0
2016-11-16 16:26:00,51.0
2016-11-16 16:27:00,52.0
2016-11-16 16:28:00,51.0
2016-11-16 16:29:00,51.0
2016-11-16 16:30:00,51.0
2016-11-16 16:31:00,53.0
2016-11-16 16:32:00,52.0
2016-11-16 16:33:00,53.0
2016-11-16 16:34:00,52.0
2016-11-16 16:35:00,53.0
2016-11-16 16:36:00,57.0
2016-11-16 16:37:00,59.0
2016-11-16 16:38:00,61.0
2016-11-16 16:39:00,64.0
2016-11-16 16:40:00,66.0
2016-11-16 16:41:00,67.0
2016-11-16 16:42:00,68.0
2016-11-16 16:43:00,69.0
2016-11-16 16:44:00,71.0
2016-11-16 16:45:00,73.0
2016-11-16 16:46:00,73.0
2016-11-16 16:47:00,76.0
2016-11-16 16:48:00,77.0
2016-11-16 16:49:00,77.0
2016-11-16 16:50:00,79.0
2016-11-16 16:51:00,83.0
2016-11-16 16:52:00,86.0
2016-11-16 16:53:00,85.0
2016-11-16 16:54:00,86.0
2016-11-16 16:55:00,86.0
2016-11-16 16:56:00,89.0
2016-11-16 16:57:00,90.0
2016-11-16 16:58:00,91.0
2016-11-16 16:59:00,89.0
2016-11-16 17:00:00,90.0
2016-11-16 17:01:00,91.0
2016-11-16 17:02:00,92.0
2016-11-16 17:03:00,92.0
2016-11-16 17:04:00,94.0
2016-11-16 17:05:00,96.0
2016-11-16 17:06:00,98.0
2016-11-16 17:07:00,99.0
2016-11-16 17:08:00,101.0
2016-11-16 17:09:00,103.0
2016-11-16 17:10:00,107.0
2016-11-16 17:11:00,107.0
2016-11-16 17:12:00,107.0
2016-11-16 17:13:00,110.0
2016-11-16 17:14:00,111.0
2016-11-16 17:15:00,115.0
2016-11-16 17:16:00,118.0
2016-11-16 17:17:00,120.0
2016-11-16 17:18:00,122.0
2016-11-16 17:19:00,120.0
2016-11-16 17:20:00,123.0
2016-11-16 17:21:00,124.0
